Name,Composition,Form,Category,Speciality,Effect,Info,Dosage
Androtop  - Testosteronum , testosteron  , zel  , uklad moczowo-plciowy i hormony plciowe  , Endokrynologia  , zwieksza stezenie testosteronu  ,,
AndroVit ," witamina C (kwas askorbinowy) ,  beta karoten ,  cynk ,  selen ,  miedz ,  witamina B6 (pirydoksyna) ,  witamina B12 (cyjanokobalamina) ,  chrom ,  witamina E (tokoferol) ,  witamina B5 (kwas pantotenowy) ,  witamina PP (niacyna) ,  witamina H (biotyna) ,  witamina B2 (ryboflawina) ,  witamina B1 (tiamina)  ", kapsulki  , Suplementy diety  ," Medycyna rodzinna ,  Dietetyka  ", uzupelnia diete w witaminy i mineraly  ,,
Anedox ," kwas foliowy ,  witamina C (kwas askorbinowy) ,  witamina B1 (tiamina) ,  witamina B6 (pirydoksyna) ,  witamina B12 (cyjanokobalamina) ,  olej z nasion wiesiolka ,  olej z nasion ogorecznika ,  witamina E (tokoferol) ,  witamina B5 (kwas pantotenowy) ,  witamina PP (niacyna) ,  witamina B2 (ryboflawina) ,  kwas alfa-liponowy  ", kapsulki  , Suplementy diety  ," Medycyna rodzinna ,  Diabetologia  "," uzupelnia diete w witaminy ,  uzupelnia diete w kwas alfa-liponowy ,  uzupelnia  diete w kwas gamma-linolenowy  ",,
Aneptinex  - Tianeptinum , tianeptyna  , tabletki powlekane  , Osrodkowy uklad nerwowy  ," Neurologia ,  Psychiatria  "," przeciwdepresyjne ,  przeciwlekowe  ",,
Anesteloc  - Pantoprazolum , pantoprazol  , tabletki dojelitowe  , Przewod pokarmowy i metabolizm  ," Medycyna rodzinna ,  Gastroenterologia  ", hamuje wydzielanie kwasu solnego w zoladku  ,,
Bactroban (masc do nosa)  - Mupirocinum , mupirocyna  , masc do nosa  , uklad oddechowy  ," Medycyna rodzinna ,  Otolaryngologia  ", bakteriobojcze  ,,
Bactum ," Lactobacillus acidophilus ,  Bifidobacterium  ", kapsulki  , Suplementy diety  ," Medycyna rodzinna ,  Pediatria ,  Gastroenterologia  ", uzupelnia diete w probiotyczne bakterie  ,,
Badiaga complexe Nr 47 ," Badiaga D3 ,  Euspongia officinalis D3 ,  Baryta carbonica D4 ,  Lycopus virginicus D4 ,  Kalium iodatum D4 ,  Cerium oxalicum D4  ", tabletki  , Homeopatyczne  , Homeopatia  ," pobudza procesy przemiany materii ,  zmniejsza lagodny przerost ukladu chlonnego  ",,
Baikadent (plyn)  - Scutellariae baicalensis radix extractum , ekstrakt z korzenia tarczycy bajkalskiej  , plyn do plukania jamy ustnej  , Przewod pokarmowy i metabolizm  , Stomatologia ogolna  ," przeciwgrzybicze ,  przeciwbakteryjne ,  przeciwzapalne ,  regenerujace  ",,
Baikadent (zel)  - Scutellariae baicalensis radix extractum , ekstrakt z korzenia tarczycy bajkalskiej  , zel  , Przewod pokarmowy i metabolizm  , Stomatologia ogolna  ," przeciwgrzybicze ,  przeciwbakteryjne ,  przeciwzapalne ,  regenerujace  ",,
"Baikaderm  - Scutellariae baicalensis radicis extractum,  Allantoinum "," alantoina ,  ekstrakt z korzenia tarczycy bajkalskiej  ", krem  , Dermatologia  , Dermatologia i wenerologia  ," zmniejsza obrzek ,  przeciwzapalne  ",,
Bakol Forte ," fitosterole ,  polikosanole z trzciny cukrowej  ", tabletki  , Suplementy diety  ," Medycyna rodzinna ,  Dietetyka  ", korzystnie wplywa na poziom cholesterolu  ,,
Bakozin , Bacopa monniera  , tabletki  , Suplementy diety  , Medycyna rodzinna  , uzupelnia diete w sklaniki wspomagajace pamiec i koncentrracje  ,,
Baktimax ," Lactobacillus acidophilus ,  Bifidobacterium bifidum ,  Streptococcus thermophilus ,  Lactobacillus delbrueckii ssp. bulgaricus  ", kapsulki  , Suplementy diety  ," Medycyna rodzinna ,  Gastroenterologia  ", uzupelnia diete w probiotyczne bakterie  ,,
"Baladex  - Theophyllinum, Guaifenesinum "," teofilina ,  gwajafenezyna  ", syrop  , uklad oddechowy  , Choroby pluc  , rozkurcza miesnie gladkie drog oddechowych  ,,
Cactus compositum S (iniekcje) ," Crataegus D2 ,  Spigelia D5 ,  Kalium carbonicum D5 ,  Selenicereus grandiflorus D3 ,  Glonoinum D5  ", roztwor do wstrzykiwac  , Homeopatyczne  , Homeopatia  , korzystnie wplywa na zaburzenia krazenia wiencowego  ,,
Cactus Compositum S (krople) ," Crataegus D1 ,  Kalium carbonicum D3 ,  Spigelia anthelmia D3 ,  Selenicereus grandiflorus D1 ,  Nitroglycerinum D3  ", krople  , Homeopatyczne  , Homeopatia  , korzystnie wplywa na zaburzenia krazenia wiencowego  ,,
Calcenato ," witamina D3 (cholekalcyferol) ,  tlenek magnezu ,  tlenek cynku ,  weglan wapnia  ", tabletki powlekane  , Suplementy diety  , Medycyna rodzinna  ," uzupelnia diete w wapn, magnez i cynk ,  uzupelnia diete w witamine D3  ",,
Calci Strong+Magnez ," magnez ,  wapn  ", tabletki  , Suplementy diety  ," Medycyna rodzinna ,  Dietetyka  ", uzupelnia diete w wapn i magnez  ,,
Calcifos , octan wapnia  , tabletki powlekane  , Suplementy diety  , Medycyna rodzinna  ," uzupelnia diete w wapn ,  wspomaga regulacje gospodarki wapniowo-fosforanowej  ",,
Calcihexal  - Calcitoninum salmonis , kalcytonina lososiowa  , roztwor do wstrzykiwac  , Hormonalne (bez hormonow plciowych)  ," Ortopedia i traumatologia narzadu ruchu ,  Endokrynologia ,  Onkologia kliniczna  "," przeciw osteoporozie ,  zmniejsza stezenie wapnia we krwi  ",,
"Calcilac  - Calcii carbonas, Colecalciferolum "," witamina D3 (cholekalcyferol) ,  weglan wapnia  ", tabletki do zucia  , Przewod pokarmowy i metabolizm  , Medycyna rodzinna  , uzupelnia niedobor wapnia i witaminy D3  ,,
"Calcipiryna  - Acidum acetylsalicylicum, Calcii carbonas "," kwas acetylosalicylowy ,  weglan wapnia  ", tabletki  ," Osrodkowy uklad nerwowy ,  Krew i uklad krwiotworczy  "," Medycyna rodzinna ,  Kardiologia ,  Reumatologia  "," przeciwzapalne ,  przeciwbolowe ,  przeciwgoraczkowe ,  zmniejsza krzepliwosc krwi  ",,
Calcitonin  - Calcitoninum salmonis , kalcytonina lososiowa  , roztwor do wstrzykiwac  , Hormonalne (bez hormonow plciowych)  ," Ortopedia i traumatologia narzadu ruchu ,  Endokrynologia ,  Onkologia kliniczna  "," przeciw osteoporozie ,  zmniejsza stezenie wapnia we krwi  ",,
"Calcium (syrop)  - Calcii glubionas, Calcii lactobionas "," glukonolaktobionian wapnia ,  laktobionian wapnia  ", syrop  , Przewod pokarmowy i metabolizm  ," Medycyna rodzinna ,  Ortopedia i traumatologia narzadu ruchu ,  Pediatria ,  Alergologia  "," przeciwalergiczne ,  uzupelnia niedobory  wapnia  ",,
"Co-Valsacor  - Valsartanum, Hydrochlorothiazidum "," hydrochlorotiazyd ,  walsartan  ", tabletki powlekane  , uklad sercowo-naczyniowy  , Kardiologia  , obniza cisnienie tetnicze krwi  ,,
Coaparin  - Heparinum natricum , sol sodowa heparyny  , roztwor do wstrzykiwac  , Krew i uklad krwiotworczy  ," Kardiologia ,  Angiologia  ", przeciwzakrzepowe  ,,
Coaxil  - Tianeptinum , tianeptyna  , tabletki powlekane  , Osrodkowy uklad nerwowy  , Neurologia  ," przeciwdepresyjne ,  przeciwlekowe  ",,
Cocarboxylasum  - Cocarboxylasum , kokarboksylaza  , proszek i rozpuszczalnik do sporzadzania roztworu  , Przewod pokarmowy i metabolizm  ," Neurologia ,  Kardiologia ,  Choroby wewnetrzne  ", uczestniczy w przemianach weglowodanow  ,,
Cocculine ," Tabacum 4CH ,  Nux vomica 4 CH ,  Cocculus indicus 4 CH ,  Petroleum rectificatum 4 CH  ", tabletki  , Homeopatyczne  , Homeopatia  , lagodzi objawy choroby lokomocyjnej  ,,
Cocculus Dagomed 21 choroba lokomocyjna ," Arnica D8 ,  Cocculus D6 ,  Conium D4 ,  Barium carbonicum D6 ,  Phosphor D6  ", granulki homeopatyczne  , Homeopatyczne  , Homeopatia  , lagodzi objawy choroby lokomocyjnej  ,,
"Cocois  - Pix litanthracis, Acidum salicylicum, Sulfur praecipitatum "," kwas salicylowy ,  siarka stracona ,  smola weglowa  ", masc  , Dermatologia  , Dermatologia i wenerologia  ," antyseptyczne ,  zluszczajace ,  przeciwswiadowe  ",,
Cod Liver Oil ," witamina A ,  witamina D (cholekalcyferol) ,  olej z watroby dorsza  ", kapsulki  , Suplementy diety  , Medycyna rodzinna  , uzupelnia diete w sklaniki pobudzajace uklad odpornosciowy  ,,
Codipar  - Paracetamolum , paracetamol  ," tabletki ,  tabletki musujace  ", Osrodkowy uklad nerwowy  ," Medycyna rodzinna ,  Ortopedia i traumatologia narzadu ruchu ,  Pediatria ,  Ginekologia i poloznictwo  "," przeciwbolowe ,  przeciwgoraczkowe  ",,
Codipar  (czopki)  - Paracetamolum , paracetamol  , czopki doodbytnicze  , Osrodkowy uklad nerwowy  ," Medycyna rodzinna ,  Pediatria ,  Ginekologia i poloznictwo  "," przeciwbolowe ,  przeciwgoraczkowe  ",,
DigeZym ," amylaza ,  proteaza ,  naturalne enzymy trawienne  ", drazetki  , Suplementy diety  ," Medycyna rodzinna ,  Gastroenterologia ,  Dietetyka  ", ulatwia trawienie  ,,
Digoxin  - Digoxinum , digoksyna  , tabletki  , uklad sercowo-naczyniowy  , Kardiologia  ," reguluje prace serca ,  zwieksza sile skurczu miesnia sercowego  ",,
DIH  - Diosminum , diosmina  , tabletki powlekane  , uklad sercowo-naczyniowy  ," Proktologia ,  Angiologia  "," ochronnie na naczynia krwionosne ,  zmniejsza przepuszczalnosc naczyn krwionosnych ,  zwieksza napiecie naczyn zylnych  ",,
DIH Max  - Diosminum , diosmina  , tabletki  , Przewod pokarmowy i metabolizm  , Medycyna rodzinna  ," ochronnie na naczynia krwionosne ,  zmniejsza przepuszczalnosc naczyn krwionosnych ,  poprawia napiecie scian naczyn zylnych  ",,
Dihydralazinum  - Dihydralazini sulphas , siarczan dihydralazyny  , tabletki  , uklad sercowo-naczyniowy  , Kardiologia  , obniza cisnienie tetnicze krwi  ,,
Dihydroergotoxinum aethanosulfonicum  - Dihydroergotoxini edisilas , metanosulfonian dihydroergokrystyny  , plyn  , Osrodkowy uklad nerwowy  ," Medycyna rodzinna ,  Neurologia ,  Kardiologia  "," obniza cisnienie tetnicze krwi ,  poprawia ukrwienie serca ,  rozszerza naczynia krwionosne  ",,
Diklofenak Lgo  - Diclofenacum natricum , sol sodowa diklofenaku  , zel  , uklad mieniowo-szkieletowy  ," Medycyna rodzinna ,  Ortopedia i traumatologia narzadu ruchu ,  Medycyna sportowa  "," przeciwzapalne ,  przeciwbolowe ,  przeciwobrzekowe  ",,
Diklonat P (iniekcje)  - Diclofenacum natricum , sol sodowa diklofenaku  , roztwor do wstrzykiwac domiesniowych  , uklad miesniowo-szkieletowy  ," Chirurgia ogolna ,  Medycyna rodzinna ,  Reumatologia  "," przeciwzapalne ,  przeciwbolowe  ",,
Diklonat P (zel)  - Diclofenacum natricum , sol sodowa diklofenaku  , zel  , uklad miesniowo-szkieletowy  ," Medycyna rodzinna ,  Reumatologia  "," przeciwzapalne ,  przeciwbolowe  ",,
Dikloziaja  - Diclofenacum natricum , sol sodowa diklofenaku  , zel  , uklad miesniowo-szkieletowy  ," Medycyna rodzinna ,  Ortopedia i traumatologia narzadu ruchu ,  Medycyna sportowa  "," przeciwzapalne ,  przeciwbolowe  ",,
Erdomed  - Erdosteinum , erdosteina  ," kapsulki ,  proszek do sporzadzania zawiesiny doustnej  ", uklad oddechowy  ," Medycyna rodzinna ,  Choroby pluc  "," pobudza wydzielanie sluzu ,  zmniejsza lepkosc sluzu ,  poprawia transport sluzowo-rzeskowy  ",,
Erfin  - Terbinafinum , terbinafina  , tabletki  , Dermatologia  , Dermatologia i wenerologia  , przeciwgrzybicze  ,,
Ergolaktyna  - Bromocriptinum , bromokryptyna  , tabletki  ," uklad moczowo-plciowy i hormony plciowe ,  Osrodkowy uklad nerwowy  "," Neurologia ,  Endokrynologia ,  Ginekologia i poloznictwo  "," przeciwparkinsonowskie ,  hamuje wydzielanie prolaktyny  ",,
Ergotaminum tartaricum  - Ergotamini tartras , winian ergotaminy  , tabletki drazowane  , uklad moczowo-plciowy i hormony plciowe  ," Medycyna rodzinna ,  Neurologia ,  Ginekologia i poloznictwo  "," zwieksza sile i czestotliwosc skurczow macicy ,  powoduje selektywny skurcz lub rozkurcz naczyn  ",,
Erotic dla kobiet ," ginkgo biloba ,  krwawnik pospolity ,  kwiat hibiskusa ,  rozmaryn lekarski ,  ekstrakt z pokrzywy zwyczajnej ,  mniszek lekarski ,  len zwyczajny ,  plucnica islandzka ,  poziomka pospolita  ", kapsulki  , Suplementy diety  ," Medycyna rodzinna ,  Seksuologia  "," afrodyzjak ,  wspomaga aktywnosc seksualna u kobiet  ",,
Erotic dla mezczyzn ," zen-szen ,  krwawnik pospolity ,  kwiat hibiskusa ,  rozmaryn lekarski ,  ekstrakt z pokrzywy zwyczajnej ,  mniszek lekarski ,  len zwyczajny ,  czaber ogrodowy ,  plucnica islandzka ,  poziomka pospolita  ", kapsulki  , Suplementy diety  ," Medycyna rodzinna ,  Seksuologia  "," wspomaga aktywnosc seksualna u mezczyzn ,  uzupelnia diete w sklaniki korzystnie wplywajace na libido  ",,
Erudan  - Topiramatum , topiramat  , tabletki powlekane  , Osrodkowy uklad nerwowy  , Neurologia  ," przeciwmigrenowe ,  przeciwpadaczkowe  ",,
Erythromycinum TZF (Erythromycinum)  - Erythromycinum , erytromycyna  , tabletki powlekane  , Stosowane w zakazeniach (przeciwinfekcyjne)  ," Choroby zakazne i pasozytnicze ,  Gastroenterologia ,  Dermatologia i wenerologia ,  Choroby pluc ,  Otolaryngologia  "," antybiotyk ,  bakteriostatyczne  ",,
Erytromycinum pro suspensione  - Erythromycinum , erytromycyna  , granulat do przygotowania zawiesiny doustnej  , Stosowane w zakazeniach (przeciwinfekcyjne)  ," Choroby zakazne i pasozytnicze ,  Medycyna rodzinna ,  Urologia ,  Gastroenterologia ,  Choroby pluc  ", bakteriostatyczne  ,,
Esberitox N  - Preparat zlozony ," ekstrakt z jezowki purpurowej ,  ekstrakt z zywotnika zachodniego ,  ekstrakt z indygo  "," tabletki ,  plyn doustny  ", Przeciwnowotworowe i immunomodulujace  ," Medycyna rodzinna ,  Choroby pluc  ", wzmacniajace odpornosc organizmu  ,,
Frisium  - Clobazamum , klobazam  , tabletki  , Osrodkowy uklad nerwowy  ," Neurologia ,  Psychiatria  ", przeciwlekowe  ,,
Fromilid  - Clarithromycinum , klarytromycyna  ," tabletki powlekane ,  tabletki o zmodyfikowanym uwalnianiu ,  granulat do przygotowania zawiesiny doustnej  ", Stosowane w zakazeniach (przeciwinfekcyjne)  ," Choroby zakazne i pasozytnicze ,  Dermatologia i wenerologia ,  Choroby pluc ,  Otolaryngologia  "," antybiotyk ,  bakteriostatyczne  ",,
Fructolax ," laktoza ,  pasta figowa ,  rabarbar ,  puree z daktyli ,  pulpa z tamaryndowca ,  guma guar  ", tabletki  , Suplementy diety  ," Gastroenterologia ,  Dietetyka  ", lekko przeczyszczajace  ,,
Fructolax (kostki) ," gliceryna ,  rabarbar ,  pulpa z tamaryndowca ,  guma guar ,  figi ,  syrop zbozowy ,  koncentrat z daktyli  ", kostki  , Suplementy diety  , Medycyna rodzinna  , uzupelnia diete w sklaniki korzystnie wplywajace na  prace jelit  ,,
Fructolax (plyn) ," rabarbar ,  tamandrynowiec ,  figi ,  wlokna akacji ,  sol Seignetta  ", plyn  , Suplementy diety  , Medycyna rodzinna  ," reguluje wyproznienia ,  korzystnie wplywa na flore bakteryjna jelit  ",,
FrutiCal 200  - Calcii carbonas , weglan wapnia  , tabletki do ssania  , Przewod pokarmowy i metabolizm  ," Medycyna rodzinna ,  Pediatria  ", uzupelnia niedobory  wapnia  ,,
FSME-IMMUN  - Vaccinum encephalitidis ixodibus advectae inactivatum , antygen wirusa kleszczowego zapalenia mozgu  , zawiesina do wstrzykiwac  , Stosowane w zakazeniach (przeciwinfekcyjne)  ," Choroby zakazne i pasozytnicze ,  Medycyna rodzinna  ", uodparnia przeciw odkleszczowemu zapaleniu mozgu  ,,
FSME-IMMUN Junior  - Vaccinum encephalitidis ioxodibus advectae inactivatum , antygen wirusa kleszczowego zapalenia mozgu  , zawiesina do wstrzykiwac  , Stosowane w zakazeniach (przeciwinfekcyjne)  ," Choroby zakazne i pasozytnicze ,  Pediatria  ", uodparnia przeciw odkleszczowemu zapaleniu mozgu  ,,
"Fucidin (krem, masc)  - Acidum fusidicum ", kwas fusydowy  ," masc ,  krem  ", Dermatologia  , Dermatologia i wenerologia  , bakteriobojcze  ,,
Fucus Complexe Nr 111 ," Fucus vesiculosus D2 ,  Antimonium crudum D2 ,  Alchemilla vulgaris D2 ,  Thyroidinum D8 ,  Calcarea acetica D2  ", tabletki  , Homeopatyczne  , Homeopatia  , wspomaga terapie odchudzajaca  ,,
Herbsen ," ekstrakt z korzenia kozaka ,  ekstrakt z melisy ,  wyciag z chmielu  ", tabletki  , Suplementy diety  ," Medycyna rodzinna ,  Neurologia  "," ulatwia zasypianie ,  uzupelnia diete w sklaniki lagodzace napiecie nerwowe  ",,
Herceptin , trastuzumab  ,"  ,    ", Onkologia kliniczna  , przeciwnowotworowe  ,,,
Herpex  - Aciclovirum , acyklowir  , krem  , Dermatologia  , Dermatologia i wenerologia  , przeciwwirusowe  ,,
Heviran  - Aciclovirum , acyklowir  , tabletki powlekane  , Stosowane w zakazeniach (przeciwinfekcyjne)  ," Choroby zakazne i pasozytnicze ,  Dermatologia i wenerologia  ", przeciwwirusowe  ,,
Hialeye , hialuronian sodu  , krople do oczu  , Wyroby medyczne  , Okulistyka  , nawilzajace  ,,
Hialu-Femin ," witamina C (kwas askorbinowy) ,  kwas hialuronowy  ", kapsulki  , Suplementy diety  ," Medycyna rodzinna ,  Dermatologia i wenerologia  ", uzupelnia diete w sklaniki korzystnie wplywajace na nawilzenie skory  ,,
Hialucell 4900 ," kwas hialuronowy ,  kwasy Omega-6 ,  siarczan cynku ,  olej z ogorecznika ,  krzemionka  z pedow bambusa  ", kapsulki  , Suplementy diety  ," Medycyna rodzinna ,  Dermatologia i wenerologia  ", uzupelnia diete w sklaniki korzystnie wplywajace na nawilzenie skory  ,,
Hialuskin 4900 ," olej z nasion wiesiolka ,  kwas hialuronowy  ", kapsulki  , Suplementy diety  ," Medycyna rodzinna ,  Dermatologia i wenerologia  ", uzupelnia diete w sklaniki korzystnie wplywajace na nawilzenie skory  ,,
Hialux , hialuronian sodu  , roztwor do wstrzykiwac dostawowych  , Wyroby medyczne  , Ortopedia i traumatologia narzadu ruchu  , poprawia wlasciwosci smarujace plynu maziowego  ,,
HiB Titer  - Vaccinum haemophili influenzae B , szczepionka przeciw H. influenzae typ b  , roztwor do wstrzykiwac domiesniowych  , Stosowane w zakazeniach (przeciwinfekcyjne)  ," Choroby zakazne i pasozytnicze ,  Pediatria  ", przeciwko zakazeniom wywolanym przez Haemophilus influenzae typu b  ,,
Karmelki Extra Starka ," mentol ,  mieta pieprzowa ,  eukaliptus  ", pastylki do ssania  , Suplementy diety  ," Medycyna rodzinna ,  Otolaryngologia  "," przeciwbakteryjne ,  przeciwbolowe  ",,
Karnidin  - Lercanidipini hydrochloridum , chlorowodorek  lerkanidypiny  , tabletki powlekane  , uklad sercowo-naczyniowy  , Kardiologia  , obniza cisnienie tetnicze krwi  ,,
Karnifort , winian L-karnityny  , kapsulki  , Suplementy diety  , Medycyna rodzinna  , uzupelnia diete w L-karnityn  ,,
Karnityna Ambio ," chrom ,  L-karnityna ,  zielona herbata  ", kapsulki  , Suplementy diety  ," Medycyna rodzinna ,  Dietetyka  ", uzupelnia diete w sklaniki wspomagajace odchudzanie  ,,
Karovit , beta karoten  , tabletki  , Suplementy diety  , Medycyna rodzinna  , uzupelnia diete w beta-karoten  ,,
Katadolon  - Flupirtini maleas , maleinian flupirtyny  , kapsulki  , Osrodkowy uklad nerwowy  ," Ortopedia i traumatologia narzadu ruchu ,  Reumatologia  ", przeciwbolowe  ,,
Katelin+ , chlorek potasu  , kapsulki  , Suplementy diety  , Medycyna rodzinna  , uzupelnia codzienne diete w potas  ,,
"Kato Nasal Spray  - Pyrlamini maleas, Phenylephrini hydrochloridum "," chlorowodorek fenylefryny ,  maleinian pirylaminy  ", aerozol do nosa  , uklad oddechowy  , Medycyna rodzinna  ," przeciwbakteryjne ,  przeciwalergiczne ,  udraznia przewody nosowe  ",,
KC Energy maxsss ," witamina C (kwas askorbinowy) ,  magnez ,  cynk ,  witamina B6 (pirydoksyna) ,  kofeina ,  sod ,  folacyna ,  witamina PP (niacyna) ,  witamina B2 (ryboflawina) ,  wapn ,  L- leucyna ,  kwas pantotenowy ,  winian L-karnityny ,  L-tauryna  ", tabletki musujace  , Suplementy diety  , Medycyna rodzinna  ," uzupelnia diete w sklaniki pobudzajace organizm ,  uzupelnia diete w sklaniki wzmacniajace organizm  ",,
KC Super AntyKac ,[ ,"  ,    ", Medycyna rodzinna  , przyspiesza przemiany metaboliczne alkoholu  ,,,
Lipancrea 16000  - Pancreatinum , pankreatyna  , kapsulki  , Przewod pokarmowy i metabolizm  ," Medycyna rodzinna ,  Gastroenterologia  "," wspomaga trawienie tluszczow, bialek i cukrow ,  wspomaga zewnatrzwydzielniczych funkcje trzustki  ",,
Lipancrea 8000  - Pancreatinum , pankreatyna  , kapsulki  , Przewod pokarmowy i metabolizm  ," Medycyna rodzinna ,  Gastroenterologia  ", wspomaga trawienie  ,,
Lipanor  - Ciprofibratum , ciprofibrat  , kapsulki  , uklad sercowo-naczyniowy  ," Medycyna rodzinna ,  Kardiologia  "," zwieksza stezenie  dobrego  cholesterolu (HDL) ,  obniza stezenie cholesterolu i trojglicerydow we krwi  ",,
Lipanthyl  - Fenofibratum , fenofibrat  , kapsulki  , uklad sercowo-naczyniowy  , Kardiologia  , obniza stezenie cholesterolu i trojglicerydow we krwi  ,,
Lipanthyl NT 145  - Fenofibratum , fenofibrat  , tabletki powlekane  , uklad sercowo-naczyniowy  , Kardiologia  , obniza stezenie cholesterolu i trojglicerydow we krwi  ,,
Lipanthyl Supra  - Fenofibratum , fenofibrat  , tabletki powlekane  , uklad sercowo-naczyniowy  , Kardiologia  , obniza stezenie cholesterolu i trojglicerydow we krwi  ,,
LipiForma , monakolina K  , kapsulki  , Suplementy diety  , Medycyna rodzinna  , uzupelnia diete w sklaniki wspomagajace utrzymanie prawidlowego poziomu cholesterolu  ,,
LipiForma Plus ," kwas foliowy ,  witamina B6 (pirydoksyna) ,  witamina B12 (cyjanokobalamina) ,  chrom ,  koenzym Q10 ,  monakolina K  ", kapsulki  , Dietetyczny srodek spozywczy specjalnego przeznaczenia medycznego  ," Medycyna rodzinna ,  Kardiologia ,  Dietetyka  "," uzupelnia diete w sklaniki korzystnie wplywajace na uklad krazenia ,  uzupelnia diete w sklaniki wspomagajace utrzymanie prawidlowego poziomu cholesterolu  ",,
Lipiminor ," ekstrakt z czerwonego ryzu ,  kwasy tluszczowe omega-3 ,  monakolina K  ", kapsulki  , Suplementy diety  , Medycyna rodzinna  , uzupelnia diete w sklaniki wspomagajace utrzymanie prawidlowego poziomu cholesterolu  ,,
Lipobon ," ekstrakt z lisci karczocha ,  ekstrakt z lisci miorzebu japonskiego  ", kapsulki  , Suplementy diety  , Medycyna rodzinna  , uzupelnia diete w sklaniki wspomagajace utrzymanie prawidlowego poziomu cholesterolu  ,,
Metazydyna MR  - Trimetazidini dihydrochloridum , dichlorowodorek trimetazydyny  , tabletki o zmodyfikowanym uwalnianiu  , uklad sercowo-naczyniowy  , Kardiologia  ," ochronnie na serce ,  cytoprotekcyjne  ",,
"Meteospasmyl  - Alverini citras, Simeticonum "," cytrynian alweryny ,  symetykon  ", kapsulki  , Przewod pokarmowy i metabolizm  ," Medycyna rodzinna ,  Gastroenterologia  "," przeciwwzdeciowe ,  rozkurcza miesnie gladkie przewodu pokarmowego  ",,
Metex  - Methotrexatum , metotreksat  , roztwor do wstrzykiwac  , Przeciwnowotworowe i immunomodulujace  , Immunologia kliniczna  , immunosupresyjne  ,,
Metfogamma  - Metformini hydrochloridum , chlorowodorek metforminy  , tabletki powlekane  , Przewod pokarmowy i metabolizm  , Diabetologia  ," zwieksza wrazliwosc komorek na insuline ,  zmniejsza wchlanianie glukozy w jelitach ,  zmniejsza wytwarzanie glukozy w watrobie  ",,
